parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
frames,385.9896981716156,0.0061540615285479,0.0040770277467696,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,78,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames78_2025-08-05_20-51-54.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames78_2025-08-05_20-51-54.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames78_2025-08-05_20-51-54.csv,0.0710753440824509,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,520.3183628320694,0.0083054689594521,0.005494930201015,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,92,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames92_2025-08-06_02-04-32.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames92_2025-08-06_02-04-32.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames92_2025-08-06_02-04-32.csv,0.0977992528226732,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,482.9531887769699,0.0077273842007679,0.0051005206831477,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,90,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames90_2025-08-06_01-15-45.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames90_2025-08-06_01-15-45.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames90_2025-08-06_01-15-45.csv,0.0907013792277116,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,417.31465792655945,0.0066177188534978,0.0044077120191638,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,81,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames81_2025-08-05_21-52-04.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames81_2025-08-05_21-52-04.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames81_2025-08-05_21-52-04.csv,0.0771501889423245,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,416.8434921503067,0.006667577582041,0.0044027013079089,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,83,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames83_2025-08-05_22-34-17.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames83_2025-08-05_22-34-17.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames83_2025-08-05_22-34-17.csv,0.0773065394840726,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,42.760724782943726,0.0005824186233508,0.0004540355309943,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,18,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames18_2025-08-05_11-15-19.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames18_2025-08-05_11-15-19.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames18_2025-08-05_11-15-19.csv,0.0079528034455718,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,483.1423569917679,0.007708548224366,0.0051025236915685,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,91,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames91_2025-08-06_01-40-09.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames91_2025-08-06_01-40-09.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames91_2025-08-06_01-40-09.csv,0.0907628094157448,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,320.3028190135956,0.0051093336684088,0.003383648495406,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,70,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames70_2025-08-05_18-28-34.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames70_2025-08-05_18-28-34.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames70_2025-08-05_18-28-34.csv,0.0592596597688013,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,353.89456260204315,0.0056402166423896,0.003738234018456,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,74,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames74_2025-08-05_19-36-46.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames74_2025-08-05_19-36-46.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames74_2025-08-05_19-36-46.csv,0.0644792208888915,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,453.8468328714371,0.0071699535571369,0.004793288178478,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,85,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames85_2025-08-05_23-18-22.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames85_2025-08-05_23-18-22.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames85_2025-08-05_23-18-22.csv,0.0843660926317086,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
